iso2c,country,inequality_gini,year
PW,Palau,,2015
PA,Panama,50.8,2015
PG,Papua New Guinea,,2015
PY,Paraguay,47.6,2015
PE,Peru,43.4,2015
PH,Philippines,44.4,2015
PL,Poland,31.8,2015
PT,Portugal,35.5,2015
PR,Puerto Rico,,2015
QA,Qatar,,2015
RO,Romania,35.9,2015
RU,Russian Federation,37.7,2015
RW,Rwanda,,2015
WS,Samoa,,2015
SM,San Marino,,2015
ST,Sao Tome and Principe,,2015
SA,Saudi Arabia,,2015
SN,Senegal,,2015
RS,Serbia,40.5,2015
SC,Seychelles,,2015
SL,Sierra Leone,,2015
SG,Singapore,,2015
SX,Sint Maarten (Dutch part),,2015
SK,Slovak Republic,26.5,2015
SI,Slovenia,25.4,2015
SB,Solomon Islands,,2015
SO,Somalia,,2015
ZA,South Africa,,2015
SS,South Sudan,,2015
ES,Spain,36.2,2015
LK,Sri Lanka,,2015
KN,St. Kitts and Nevis,,2015
LC,St. Lucia,,2015
MF,St. Martin (French part),,2015
VC,St. Vincent and the Grenadines,,2015
SD,Sudan,,2015
SR,Suriname,,2015
SE,Sweden,29.2,2015
CH,Switzerland,32.3,2015
SY,Syrian Arab Republic,,2015
TJ,Tajikistan,34,2015
TZ,Tanzania,,2015
TH,Thailand,36,2015
TL,Timor-Leste,,2015
TG,Togo,43.1,2015
TO,Tonga,37.6,2015
TT,Trinidad and Tobago,,2015
TN,Tunisia,32.8,2015
TR,Turkey,42.9,2015
TM,Turkmenistan,,2015
TC,Turks and Caicos Islands,,2015
TV,Tuvalu,,2015
UG,Uganda,,2015
UA,Ukraine,25.5,2015
AE,United Arab Emirates,,2015
GB,United Kingdom,33.2,2015
US,United States,,2015
UY,Uruguay,40.1,2015
UZ,Uzbekistan,,2015
VU,Vanuatu,,2015
VE,"Venezuela, RB",,2015
VN,Vietnam,,2015
VI,Virgin Islands (U.S.),,2015
PS,West Bank and Gaza,,2015
YE,"Yemen, Rep.",,2015
ZM,Zambia,57.1,2015
ZW,Zimbabwe,,2015
